flex1,flex2,flex3,flex4,flex5,gyroRotX,gyroRotY,gyroRotZ,gyroAccX,gyroAccY,gyroAccZ,Alphabet
145,88,128,148,600,-1.81,9.53,-0.75,-0.00,-0.05,0.11,A
144,89,127,148,602,-1.39,9.39,-1.79,-0.03,-0.11,0.08,A
144,87,128,149,602,-1.08,9.41,-1.44,-0.04,-0.03,0.08,A
144,90,128,148,600,-1.11,9.63,-1.6,-0.08,-0.03,0.08,A
143,88,128,148,602,-0.52,9.16,-1.65,-0.01,0.05,0.01,A
144,88,128,148,601,-1.19,9.67,-1.49,-0.08,0.11,0.01,A
144,88,128,148,600,-1.75,9.91,-1.47,-0.04,-0.01,0.05,A
143,89,128,148,601,-1.39,9.90,-1.62,-0.17,-0.14,0.12,A
144,89,127,148,601,-1.4,9.66,-2.05,-0.10,-0.04,0.03,A
145,88,128,149,601,-1.17,9.61,-1.23,-0.13,-0.02,0.06,A
145,89,128,148,600,-1.05,9.64,-1.46,-0.09,-0.01,0.16,A
143,88,128,148,601,-0.72,9.34,-1.8,0.01,-0.01,0.11,A
144,89,128,148,601,-1.46,9.75,-1.31,0.02,0.02,0.07,A
144,89,128,148,600,-0.76,9.82,-1.39,0.23,-0.1,0.23,A
146,87,127,148,601,-0.12,9.43,-2.08,-0.02,-0.02,-0.06,A
145,87,128,148,601,0.3,9.74,-1.87,0.11,-0.09,0.18,A
148,88,126,147,601,-0.39,9.66,-2.39,0.02,-0.01,0.24,A
147,89,125,146,601,-0.4,10.29,-2.04,-0.25,-0.09,-0.05,A
146,89,125,146,600,0.62,9.45,-2.43,-0.21,-0.02,0.03,A
144,88,125,145,600,2.03,9.40,-1.39,-0.16,0.23,0.1,A
146,87,124,146,601,0.62,9.18,-1.68,0.15,0.22,0.03,A
147,88,124,145,600,-0.04,9.72,-1.83,-0.22,-0.02,-0.1,A
148,89,125,145,601,0.4,9.82,-1.42,0.07,-0.01,-0.18,A
150,87,124,145,602,-0.04,9.96,-2.6,0.01,-0.06,0.02,A
151,88,125,145,600,-0.33,10.03,-2.28,0.04,0.02,-0.05,A
153,88,125,146,601,-1.45,10.12,-2.61,-0.02,-0.06,0.05,A
152,86,125,146,601,0.27,9.43,-2.04,-0.08,-0.12,0.06,A
152,87,125,146,600,0.01,9.63,-2.78,-0.09,-0.05,0.06,A
153,88,125,146,601,0.66,9.62,-1.81,-0.29,-0.24,0.12,A
153,88,125,145,600,1.04,8.98,-2.08,-0.32,-0.13,0.06,A
153,88,125,145,600,-0.45,9.72,-2.09,-0.09,-0.03,0.1,A
154,87,125,146,600,-0.19,9.58,-2.35,-0.15,-0.23,0.27,A
153,87,125,146,602,-0.53,9.99,-2.1,-0.04,-0.01,0.01,A
153,88,125,146,601,0.68,9.67,-1.69,-0.05,-0.04,0.03,A
153,90,125,146,600,1.18,9.46,-2.26,-0.22,-0.04,-0.09,A
153,88,125,146,602,0.03,9.66,-1.97,-0.08,0.09,0,A
152,88,125,146,601,-0.31,9.56,-1.7,-0.15,0.07,-0.02,A
